sample,annual_return_delta,sharpe_delta,benchmark
1698,0.051464297661410585,0.18220337975557088,matched_qmom_rd10
1699,0.03975863625666598,0.10987908624583564,matched_qmom_rd10
1700,0.037238606632451265,0.12345819954097825,matched_qmom_rd10
1701,0.017276007021130635,0.04849347651404923,matched_qmom_rd10
1702,-0.003112254275930759,-0.002284176338087862,matched_qmom_rd10
1703,-0.007197027183267313,-0.017587057038841003,matched_qmom_rd10
1704,0.0016310578049887337,0.001475302302551107,matched_qmom_rd10
1705,-0.0030470023419866266,-0.015763460699646847,matched_qmom_rd10
1706,0.06198490713434546,0.23633622971964918,matched_qmom_rd10
1707,0.04047344494967553,0.11984297189764348,matched_qmom_rd10
1708,-0.04144585904122766,-0.1224619935040816,matched_qmom_rd10
1709,0.017707380971702102,0.04574223837800351,matched_qmom_rd10
1710,0.009770166395870916,0.02277346372911948,matched_qmom_rd10
1711,0.00838934497030075,0.015031438823001952,matched_qmom_rd10
1712,0.01898220052594235,0.05528834003616323,matched_qmom_rd10
1713,-0.003212950864523556,-0.030387670241617037,matched_qmom_rd10
1714,0.0008964916862024275,0.0062190233676087114,matched_qmom_rd10
1715,0.012327544917628774,0.053768907354943885,matched_qmom_rd10
1716,0.01824289381835409,0.04374487637274971,matched_qmom_rd10
1717,-0.013904199965022679,-0.056842039965093016,matched_qmom_rd10
1718,-0.02212622687895993,-0.08015500625078087,matched_qmom_rd10
1719,0.01894234022414043,0.06593766567742188,matched_qmom_rd10
1720,0.08331268869697506,0.23359275212435082,matched_qmom_rd10
1721,0.017444615578121603,0.04740349589263704,matched_qmom_rd10
1722,0.04527860741401746,0.10836915543376002,matched_qmom_rd10
1723,0.0516038406307211,0.20066209654886014,matched_qmom_rd10
1724,0.010655816301202048,0.024709066422993864,matched_qmom_rd10
1725,0.03172764608868883,0.12274556827461991,matched_qmom_rd10
1726,-0.014943125865419793,-0.06093694195465327,matched_qmom_rd10
1727,0.029064179250421596,0.08664768369100662,matched_qmom_rd10
1728,0.002805802599474161,-0.007028044787957155,matched_qmom_rd10
1729,0.05317441215198837,0.13609270200892887,matched_qmom_rd10
1730,0.03441114582681548,0.11786950530769646,matched_qmom_rd10
1731,0.05169261179141493,0.15253284041967086,matched_qmom_rd10
1732,0.0269060090610016,0.07882753730512593,matched_qmom_rd10
1733,0.012208146890676286,0.038774305016941346,matched_qmom_rd10
1734,0.07362361185336441,0.20121161596430426,matched_qmom_rd10
1735,0.03283963675366164,0.0816610960738986,matched_qmom_rd10
1736,0.03683321087902769,0.11240564919150109,matched_qmom_rd10
1737,0.0020798336160032793,0.023216809384028814,matched_qmom_rd10
1738,0.04467930912301199,0.16366669732617178,matched_qmom_rd10
1739,0.05745331149842925,0.21801102207038303,matched_qmom_rd10
1740,-0.0019797377777481806,0.004201668412798565,matched_qmom_rd10
1741,0.01248582282083377,0.03385944332509516,matched_qmom_rd10
1742,-0.026966213023863483,-0.09751997958891145,matched_qmom_rd10
1743,-0.00018405907299401392,-0.012552284410885628,matched_qmom_rd10
1744,0.007608837784907729,0.014361712988704256,matched_qmom_rd10
1745,0.04153632230488191,0.13710313945946617,matched_qmom_rd10
1746,0.0652696688416956,0.1996077238123195,matched_qmom_rd10
1747,0.014776084176542748,0.03806506470414184,matched_qmom_rd10
1748,0.00534451402005276,-0.008841859701317567,matched_qmom_rd10
1749,0.010690713566442467,0.03769902264612468,matched_qmom_rd10
1750,0.011449406104934612,0.03639230761078538,matched_qmom_rd10
1751,0.022138750268343665,0.050396101417465644,matched_qmom_rd10
1752,0.016300787346297252,0.048631913138880156,matched_qmom_rd10
1753,0.04721609695665241,0.17358379277134262,matched_qmom_rd10
1754,0.0628726103099213,0.16674503720260025,matched_qmom_rd10
1755,0.03543156456071084,0.1065203520407465,matched_qmom_rd10
1756,0.1639570273857074,0.4438574695061346,matched_qmom_rd10
1757,0.024995261989263717,0.077860286325665,matched_qmom_rd10
1758,0.04843496917255763,0.1227322712362433,matched_qmom_rd10
1759,0.020025610950255235,0.058518131140281815,matched_qmom_rd10
1760,0.04306593683785209,0.11528468083860566,matched_qmom_rd10
1761,0.005138470957106511,0.013078214755605,matched_qmom_rd10
1762,0.0022694212102079003,-0.0015928615286575631,matched_qmom_rd10
1763,0.03007656759268218,0.07747752506005212,matched_qmom_rd10
1764,0.03507204699059341,0.13443234073071308,matched_qmom_rd10
1765,0.03372531251423605,0.08823664841325529,matched_qmom_rd10
1766,0.026318509006017177,0.07899121737270876,matched_qmom_rd10
1767,-0.01946148614297183,-0.05061919438688145,matched_qmom_rd10
1768,0.01304058740893943,0.03825012634086866,matched_qmom_rd10
1769,0.03594018689263967,0.10590992641005315,matched_qmom_rd10
1770,0.01231243938405746,0.03321862580181345,matched_qmom_rd10
1771,-0.007347538393761566,-0.028748693120810076,matched_qmom_rd10
1772,0.0161486009612819,0.04219186139335096,matched_qmom_rd10
1773,0.031809707424496514,0.10146841462029843,matched_qmom_rd10
1774,0.030604735250114423,0.11040928205396927,matched_qmom_rd10
1775,-0.03207743866096502,-0.10554058977414504,matched_qmom_rd10
1776,-0.014119082856405729,-0.039310822406294355,matched_qmom_rd10
1777,0.006451873122188978,0.012141522815295014,matched_qmom_rd10
1778,0.034804619798968206,0.08433080865624087,matched_qmom_rd10
1779,0.05584860891781873,0.1801404936090314,matched_qmom_rd10
1780,0.02113069114916466,0.045870488946909704,matched_qmom_rd10
1781,0.0180594568629191,0.05344521217675369,matched_qmom_rd10
1782,0.014741891832711351,0.03226781502898679,matched_qmom_rd10
1783,0.030989846441086266,0.10674647768894197,matched_qmom_rd10
1784,0.011781243733396618,0.026592860252542705,matched_qmom_rd10
1785,0.02372610977820644,0.053009052826219705,matched_qmom_rd10
1786,0.007816271315303158,0.010023925029072123,matched_qmom_rd10
1787,0.008837358136617679,0.009709594107135455,matched_qmom_rd10
1788,0.01463829501255387,0.04162464776286323,matched_qmom_rd10
1789,0.03377730291028125,0.11170618797940612,matched_qmom_rd10
1790,-0.015997397297262683,-0.05201247945303766,matched_qmom_rd10
1791,-0.008388612298917186,-0.014329442746219057,matched_qmom_rd10
1792,0.015339775301828729,0.04016502475824968,matched_qmom_rd10
1793,0.030068266106352493,0.07479220704872924,matched_qmom_rd10
1794,0.010756923243938177,0.026077089341974613,matched_qmom_rd10
1795,0.06179001714293153,0.1646103414855098,matched_qmom_rd10
1796,0.0027912863269561328,0.0034701147453086723,matched_qmom_rd10
1797,-0.0033348593167255025,-0.024372666202969073,matched_qmom_rd10
1798,0.011374634942177941,0.028809416198052107,matched_qmom_rd10
1799,0.0227990391661832,0.06397321718390847,matched_qmom_rd10
1800,0.013316285593569344,0.036067406540350566,matched_qmom_rd10
1801,0.016622419654689802,0.07340653636818861,matched_qmom_rd10
1802,-0.017018578968852838,-0.04835002349817308,matched_qmom_rd10
1803,0.011592659331156163,0.021639013680386343,matched_qmom_rd10
1804,0.025730477522829753,0.06973869026146073,matched_qmom_rd10
1805,0.04814491734534099,0.17864595167793007,matched_qmom_rd10
1806,0.06836228677904055,0.22962648066400337,matched_qmom_rd10
1807,0.03181489369626922,0.08859668518607,matched_qmom_rd10
1808,0.01821695093910125,0.06581724397592348,matched_qmom_rd10
1809,0.0014924289534046231,-0.0003640581375885521,matched_qmom_rd10
1810,-0.009511571932172558,-0.02075926035506548,matched_qmom_rd10
1811,0.008783325575226986,0.025191560011895486,matched_qmom_rd10
1812,0.00997790276576338,0.018801924828967698,matched_qmom_rd10
1813,0.024369733996783216,0.06440435747107776,matched_qmom_rd10
1814,0.012300116101546132,0.01885649616572249,matched_qmom_rd10
1815,0.06817174484495725,0.1702186800449883,matched_qmom_rd10
1816,0.004400541011649883,0.008203104395298366,matched_qmom_rd10
1817,-0.01041151787188821,-0.032294588177830263,matched_qmom_rd10
1818,0.007882558454263888,0.043467569896662006,matched_qmom_rd10
1819,0.03384554766567893,0.06256735268872826,matched_qmom_rd10
1820,0.047520796143533994,0.15276694619512265,matched_qmom_rd10
1821,0.03249398664111891,0.13187108225306132,matched_qmom_rd10
1822,0.07377883444957756,0.21456086977433397,matched_qmom_rd10
1823,0.04037879026403557,0.10865774697897668,matched_qmom_rd10
1824,-0.01806505885658427,-0.060749357300829976,matched_qmom_rd10
1825,0.02121379570886006,0.06696694067659847,matched_qmom_rd10
1826,0.0685498598688401,0.2502021304905705,matched_qmom_rd10
1827,0.03487270288863975,0.10781835453377298,matched_qmom_rd10
1828,0.042881327513198286,0.1367424769750838,matched_qmom_rd10
1829,-0.0012212734087266863,0.0002235748368013546,matched_qmom_rd10
1830,0.09792216071926485,0.2666469450874045,matched_qmom_rd10
1831,0.0006731352548718927,-0.026193026599536928,matched_qmom_rd10
1832,0.07658878460416552,0.23806411819470963,matched_qmom_rd10
1833,0.003508544442778261,0.0012996082295697597,matched_qmom_rd10
1834,0.06596951996324685,0.22123663591177412,matched_qmom_rd10
1835,0.02345150365296278,0.0761664896922446,matched_qmom_rd10
1836,-0.04479032286922924,-0.15121875370690496,matched_qmom_rd10
1837,0.02002737957498435,0.054277614373439365,matched_qmom_rd10
1838,0.004475365903076511,0.01283612529113376,matched_qmom_rd10
1839,0.007734738726538959,0.021251488761796056,matched_qmom_rd10
1840,-0.009722857439343313,-0.04340721454948837,matched_qmom_rd10
1841,0.04006698938476072,0.13771434801272897,matched_qmom_rd10
1842,0.04865281807290023,0.13215237674608638,matched_qmom_rd10
1843,0.10923031870745037,0.3711618462936095,matched_qmom_rd10
1844,0.014777456368864739,0.03889882446160442,matched_qmom_rd10
1845,6.482409301189485e-05,0.0032704186649654687,matched_qmom_rd10
1846,0.013261695092416037,0.02907710651479034,matched_qmom_rd10
1847,0.022450985757535458,0.07756946463647663,matched_qmom_rd10
1848,-0.024093855506344575,-0.09879649458446504,matched_qmom_rd10
1849,0.05882255534466019,0.13765229576593052,matched_qmom_rd10
1850,0.04097163367040513,0.13140680777653357,matched_qmom_rd10
1851,0.01795312767299384,0.06023989579670641,matched_qmom_rd10
1852,-0.0023769521276555405,-0.013093863873516742,matched_qmom_rd10
1853,0.01688833878314755,0.05745987487366566,matched_qmom_rd10
1854,0.005179437886264848,-0.005140966727497087,matched_qmom_rd10
1855,0.024839805063648246,0.08121526613284435,matched_qmom_rd10
1856,-0.03540519091840588,-0.12251595067124876,matched_qmom_rd10
1857,0.03239355237461017,0.09640704691434077,matched_qmom_rd10
1858,-0.002530478327603447,-0.017695256586929498,matched_qmom_rd10
1859,0.02692207861476681,0.09162471661204019,matched_qmom_rd10
1860,0.040057370370558676,0.12318659618477346,matched_qmom_rd10
1861,0.07965007648569622,0.2314621881773078,matched_qmom_rd10
1862,0.018303373348887098,0.047796831636364834,matched_qmom_rd10
1863,0.05525284140944864,0.14843457138653227,matched_qmom_rd10
1864,0.05328347850510262,0.16740871107087796,matched_qmom_rd10
1865,0.0764882066113588,0.22747126479819335,matched_qmom_rd10
1866,0.0006748997652430422,-0.0012985888445795624,matched_qmom_rd10
1867,0.003794253236389933,0.012939750147807016,matched_qmom_rd10
1868,0.019139302669666458,0.0737502055460868,matched_qmom_rd10
1869,0.04514948746014369,0.17898382438975036,matched_qmom_rd10
1870,0.02907723002352447,0.07647639507185877,matched_qmom_rd10
1871,0.011694923138597213,0.015605909145096186,matched_qmom_rd10
1872,0.045522258942298555,0.1400517226644955,matched_qmom_rd10
1873,0.044281462039716724,0.11732346036146057,matched_qmom_rd10
1874,0.00415558922669379,0.008627340140405115,matched_qmom_rd10
1875,-0.019725920518470996,-0.06737363796129525,matched_qmom_rd10
1876,0.022403747996756262,0.053925671576875,matched_qmom_rd10
1877,-0.025832995789344615,-0.0931938487348738,matched_qmom_rd10
1878,0.04822136888506545,0.17121666985124961,matched_qmom_rd10
1879,0.03391747164458825,0.09019714034548465,matched_qmom_rd10
1880,0.03489734209009754,0.11363529335677458,matched_qmom_rd10
1881,0.010533616570714388,0.0178883674845427,matched_qmom_rd10
1882,0.033107066351899084,0.09469313086860875,matched_qmom_rd10
1883,-0.010574152941794202,-0.04149204478738522,matched_qmom_rd10
1884,-0.020177721003029392,-0.07571475934814198,matched_qmom_rd10
1885,0.014067874697170524,0.027960016604665405,matched_qmom_rd10
1886,0.009133504946593707,0.029064706195081058,matched_qmom_rd10
1887,0.019389799462662616,0.05980052864838137,matched_qmom_rd10
1888,0.1305992711719719,0.3218049323746872,matched_qmom_rd10
1889,0.06667745388290669,0.2072805096221002,matched_qmom_rd10
1890,0.008576701150373234,0.02039182314927035,matched_qmom_rd10
1891,0.042736227358228795,0.15304435903287528,matched_qmom_rd10
1892,0.015831342593948694,0.037334610201986695,matched_qmom_rd10
1893,0.029788960914143958,0.09751411413129185,matched_qmom_rd10
1894,0.012271434305457074,0.025333694565362608,matched_qmom_rd10
1895,0.03368937281228712,0.1257110519841631,matched_qmom_rd10
1896,0.01108550510530426,0.023676503603638377,matched_qmom_rd10
1897,-0.03262184859342199,-0.10591313840614003,matched_qmom_rd10
1898,0.04968939621436852,0.1489058986821108,matched_qmom_rd10
1899,0.029893151095087722,0.10908833518586691,matched_qmom_rd10
1900,0.019673688584267657,0.05665395711323806,matched_qmom_rd10
1901,0.03062039885692469,0.07390217684562361,matched_qmom_rd10
1902,0.007771757025137882,0.023484713504378085,matched_qmom_rd10
1903,0.02521405017019518,0.06724823981028782,matched_qmom_rd10
1904,-0.006835003540126339,-0.03452062517048837,matched_qmom_rd10
1905,0.026976394407004278,0.08140659334744993,matched_qmom_rd10
1906,0.03745678985636869,0.09549767208801607,matched_qmom_rd10
1907,0.012011298458700637,0.0336888449095869,matched_qmom_rd10
1908,0.008352871614478286,0.004494996988471778,matched_qmom_rd10
1909,0.008552106786734237,0.04059468073520356,matched_qmom_rd10
1910,0.007018151143601159,0.018245415303165702,matched_qmom_rd10
1911,-0.0034783868298715603,-0.014455294477406566,matched_qmom_rd10
1912,0.00813461485493927,0.027358109599404656,matched_qmom_rd10
1913,0.02914369669994432,0.09761103534841498,matched_qmom_rd10
1914,0.07361717179614424,0.24596948829654486,matched_qmom_rd10
1915,0.0031415751743604226,0.009646293114176308,matched_qmom_rd10
1916,0.004773168970127806,0.010272458873642476,matched_qmom_rd10
1917,0.052524668333035374,0.1374832867938789,matched_qmom_rd10
1918,0.013576379613064793,0.04677692069194972,matched_qmom_rd10
1919,0.03584253378701385,0.09943163059470339,matched_qmom_rd10
1920,0.021155386042955415,0.06964300621240094,matched_qmom_rd10
1921,0.046408704531906375,0.16228232624129824,matched_qmom_rd10
1922,0.01682756935588281,0.06091571720310074,matched_qmom_rd10
1923,0.015493388076675885,0.041733885502796,matched_qmom_rd10
1924,0.0026132856744214283,-0.005967250313736461,matched_qmom_rd10
1925,-0.007110985944002168,-0.03137839123858699,matched_qmom_rd10
1926,-0.00859762118360674,-0.030781072384293617,matched_qmom_rd10
1927,0.012844049762730458,0.029784410191314947,matched_qmom_rd10
1928,0.09246914719208199,0.2555023542358046,matched_qmom_rd10
1929,0.02056487633372095,0.04754805487190805,matched_qmom_rd10
1930,0.020352162332250234,0.0558790373632434,matched_qmom_rd10
1931,0.05408892257981934,0.13313061241808377,matched_qmom_rd10
1932,0.00966222145333151,0.010820705432666555,matched_qmom_rd10
1933,0.02930421519464943,0.06845151286097839,matched_qmom_rd10
1934,0.02557389617249828,0.07028478801491689,matched_qmom_rd10
1935,-0.009463643872273941,-0.031791555598496,matched_qmom_rd10
1936,0.026031253735824933,0.07678759788581146,matched_qmom_rd10
1937,0.0101642392892769,0.03931209801309321,matched_qmom_rd10
1938,0.07887964148100002,0.24102111056253084,matched_qmom_rd10
1939,0.010316535803316151,0.025674018544412425,matched_qmom_rd10
1940,0.02879475977496493,0.0705973545654992,matched_qmom_rd10
1941,0.05381222633036287,0.12838384279802884,matched_qmom_rd10
1942,0.04752917901388032,0.1618602308170991,matched_qmom_rd10
1943,0.0496173413229366,0.13968456031399223,matched_qmom_rd10
1944,0.03506557486792139,0.08375352066489183,matched_qmom_rd10
1945,0.027235466858947843,0.06420421835360535,matched_qmom_rd10
1946,0.013842375255406436,0.03412984319032408,matched_qmom_rd10
1947,0.06682103402219619,0.23248482254074188,matched_qmom_rd10
1948,0.0054317461367277,0.014095724734382475,matched_qmom_rd10
1949,0.052300499358067576,0.13006601810878893,matched_qmom_rd10
1950,0.060608686783604204,0.2172971726979911,matched_qmom_rd10
1951,-0.0098814528340605,-0.03366316157665494,matched_qmom_rd10
1952,0.032752271832508395,0.1331585747695252,matched_qmom_rd10
1953,0.052575237451886636,0.1275138587782889,matched_qmom_rd10
1954,0.016832559421326998,0.049069766795856395,matched_qmom_rd10
1955,0.07724046348972746,0.2294354830107912,matched_qmom_rd10
1956,-0.01538445290081314,-0.050832122987005235,matched_qmom_rd10
1957,0.027882091985301116,0.10538253046028823,matched_qmom_rd10
1958,0.0004419331273293192,0.004984899327698855,matched_qmom_rd10
1959,0.0067882835448820344,0.009926156938355524,matched_qmom_rd10
1960,0.04388558287486388,0.15355561747825264,matched_qmom_rd10
1961,0.05652213687744245,0.14513288436410954,matched_qmom_rd10
1962,0.06466201383045922,0.20258293036511876,matched_qmom_rd10
1963,0.032966393207012556,0.07366292477874259,matched_qmom_rd10
1964,0.032916579635411614,0.09512916622899525,matched_qmom_rd10
1965,0.007572735677859432,0.021791615067266124,matched_qmom_rd10
1966,0.050784586604587734,0.13273622602100787,matched_qmom_rd10
1967,0.04987120913251575,0.17726560623612553,matched_qmom_rd10
1968,-0.016372515670468157,-0.05638424463134206,matched_qmom_rd10
1969,0.007335112277814693,0.02845776072734818,matched_qmom_rd10
1970,0.005284048864295121,0.012703603534457208,matched_qmom_rd10
1971,0.04203439955946453,0.14289427149540668,matched_qmom_rd10
